id_fazenda,data,temperatura_media,precipitacao_mm,vento_kmh
16,2025-07-15 22:30:06.010110,22.9,19.1,12.7
16,2025-07-16 22:30:06.010110,22.6,18.7,4.6
16,2025-07-17 22:30:06.010110,18.3,1.5,11.2
16,2025-07-18 22:30:06.010110,21.2,3.1,6.1
16,2025-07-19 22:30:06.010110,30.2,21.8,5.4
16,2025-07-20 22:30:06.010110,20.6,14.8,7.5
16,2025-07-21 22:30:06.010110,23.3,24.0,20.0
16,2025-07-22 22:30:06.010110,25.9,23.7,7.3
16,2025-07-23 22:30:06.010110,32.3,28.5,2.1
16,2025-07-24 22:30:06.010110,31.2,2.1,9.9
16,2025-07-25 22:30:06.010110,21.3,25.2,16.5
16,2025-07-26 22:30:06.010110,32.1,3.7,15.6
16,2025-07-27 22:30:06.010110,22.2,23.1,9.4
16,2025-07-28 22:30:06.010110,30.5,1.0,9.8
16,2025-07-29 22:30:06.010110,31.1,15.6,19.7
16,2025-07-30 22:30:06.010110,26.0,20.4,6.9
17,2025-07-01 22:30:06.010349,23.5,18.9,1.8
17,2025-07-02 22:30:06.010349,33.9,15.6,5.8
17,2025-07-03 22:30:06.010349,28.9,6.0,17.9
17,2025-07-04 22:30:06.010349,32.7,6.5,3.1
17,2025-07-05 22:30:06.010349,28.8,9.7,4.2
17,2025-07-06 22:30:06.010349,22.7,3.6,16.0
17,2025-07-07 22:30:06.010349,18.2,1.3,15.9
17,2025-07-08 22:30:06.010349,26.1,17.9,8.1
17,2025-07-09 22:30:06.010349,19.5,4.7,2.7
17,2025-07-10 22:30:06.010349,28.5,27.9,19.9
17,2025-07-11 22:30:06.010349,28.6,1.8,13.2
17,2025-07-12 22:30:06.010349,29.9,23.7,3.4
17,2025-07-13 22:30:06.010349,22.0,29.5,16.0
17,2025-07-14 22:30:06.010349,30.9,24.2,9.3
17,2025-07-15 22:30:06.010349,21.3,20.7,7.8
17,2025-07-16 22:30:06.010349,20.3,27.0,10.2
17,2025-07-17 22:30:06.010349,25.4,8.8,14.2
17,2025-07-18 22:30:06.010349,21.2,5.6,7.6
17,2025-07-19 22:30:06.010349,30.5,8.3,16.8
17,2025-07-20 22:30:06.010349,33.5,16.6,2.3
17,2025-07-21 22:30:06.010349,20.6,8.9,6.0
17,2025-07-22 22:30:06.010349,24.2,0.0,13.1
17,2025-07-23 22:30:06.010349,24.4,5.6,1.4
17,2025-07-24 22:30:06.010349,32.6,23.3,5.5
17,2025-07-25 22:30:06.010349,30.3,19.7,11.2
17,2025-07-26 22:30:06.010349,24.6,15.7,10.5
17,2025-07-27 22:30:06.010349,27.4,18.4,7.1
17,2025-07-28 22:30:06.010349,28.9,3.3,10.9
17,2025-07-29 22:30:06.010349,19.1,25.1,3.5
17,2025-07-30 22:30:06.010349,32.8,6.1,10.2
18,2025-07-01 22:30:06.010560,19.7,17.1,16.9
18,2025-07-02 22:30:06.010560,29.2,15.8,14.3
18,2025-07-03 22:30:06.010560,22.4,11.0,12.5
18,2025-07-04 22:30:06.010560,19.2,27.9,5.0
18,2025-07-05 22:30:06.010560,26.4,26.7,2.5
18,2025-07-06 22:30:06.010560,31.6,1.8,11.6
18,2025-07-07 22:30:06.010560,34.0,12.5,8.0
18,2025-07-08 22:30:06.010560,30.0,24.7,6.1
18,2025-07-09 22:30:06.010560,18.7,2.1,6.8
18,2025-07-10 22:30:06.010560,34.1,28.8,2.8
18,2025-07-11 22:30:06.010560,30.3,15.9,4.6
18,2025-07-12 22:30:06.010560,26.9,7.5,12.9
18,2025-07-13 22:30:06.010560,21.0,22.5,8.9
18,2025-07-14 22:30:06.010560,19.8,19.2,7.8
18,2025-07-15 22:30:06.010560,25.8,20.0,17.8
18,2025-07-16 22:30:06.010560,20.8,5.4,8.6
18,2025-07-17 22:30:06.010560,23.7,4.7,20.0
18,2025-07-18 22:30:06.010560,25.5,10.6,7.0
18,2025-07-19 22:30:06.010560,34.9,9.7,8.1
18,2025-07-20 22:30:06.010560,31.0,12.9,14.8
18,2025-07-21 22:30:06.010560,28.3,16.9,5.1
18,2025-07-22 22:30:06.010560,31.0,27.8,5.8
18,2025-07-23 22:30:06.010560,34.3,13.4,8.5
18,2025-07-24 22:30:06.010560,30.3,29.5,12.3
18,2025-07-25 22:30:06.010560,26.8,29.8,6.7
18,2025-07-26 22:30:06.010560,23.1,6.7,17.3
18,2025-07-27 22:30:06.010560,18.4,24.7,14.1
18,2025-07-28 22:30:06.010560,22.7,16.6,11.6
18,2025-07-29 22:30:06.010560,33.7,4.6,1.7
18,2025-07-30 22:30:06.010560,24.0,4.2,8.0
19,2025-07-01 22:30:06.010772,27.9,7.0,16.4
19,2025-07-02 22:30:06.010772,19.6,12.0,18.4
19,2025-07-03 22:30:06.010772,30.5,21.7,16.1
19,2025-07-04 22:30:06.010772,20.9,24.8,14.1
19,2025-07-05 22:30:06.010772,27.8,27.2,12.3
19,2025-07-06 22:30:06.010772,23.1,21.9,11.9
19,2025-07-07 22:30:06.010772,19.3,1.7,15.6
19,2025-07-08 22:30:06.010772,23.9,24.5,8.9
19,2025-07-09 22:30:06.010772,32.8,26.1,5.3
19,2025-07-10 22:30:06.010772,29.1,18.1,1.2
19,2025-07-11 22:30:06.010772,31.2,11.5,6.8
19,2025-07-12 22:30:06.010772,18.7,16.2,3.8
19,2025-07-13 22:30:06.010772,26.5,6.6,2.0
19,2025-07-14 22:30:06.010772,30.4,11.8,9.5
19,2025-07-15 22:30:06.010772,28.1,15.1,5.2
19,2025-07-16 22:30:06.010772,22.9,11.8,3.5
19,2025-07-17 22:30:06.010772,19.4,17.1,1.9
19,2025-07-18 22:30:06.010772,24.8,2.6,10.5
19,2025-07-19 22:30:06.010772,31.2,3.9,3.6
19,2025-07-20 22:30:06.010772,27.5,14.6,13.4
19,2025-07-21 22:30:06.010772,21.3,18.5,15.0
19,2025-07-22 22:30:06.010772,22.2,2.1,15.8
19,2025-07-23 22:30:06.010772,23.5,27.7,2.7
19,2025-07-24 22:30:06.010772,29.4,12.7,7.6
19,2025-07-25 22:30:06.010772,23.5,17.8,1.5
19,2025-07-26 22:30:06.010772,23.2,29.6,12.7
19,2025-07-27 22:30:06.010772,34.8,13.3,3.8
19,2025-07-28 22:30:06.010772,18.8,24.5,4.8
19,2025-07-29 22:30:06.010772,24.4,22.7,17.2
19,2025-07-30 22:30:06.010772,19.9,1.6,19.0
20,2025-07-01 22:30:06.010982,33.8,26.1,16.6
20,2025-07-02 22:30:06.010982,18.2,20.8,3.1
20,2025-07-03 22:30:06.010982,25.7,0.7,5.0
20,2025-07-04 22:30:06.010982,27.1,6.1,10.9
20,2025-07-05 22:30:06.010982,22.4,14.5,14.9
20,2025-07-06 22:30:06.010982,20.4,21.0,1.3
20,2025-07-07 22:30:06.010982,27.9,19.9,1.8
20,2025-07-08 22:30:06.010982,20.9,8.5,16.0
20,2025-07-09 22:30:06.010982,28.5,1.6,13.4
20,2025-07-10 22:30:06.010982,18.1,11.7,6.2
20,2025-07-11 22:30:06.010982,32.5,19.8,17.4
20,2025-07-12 22:30:06.010982,18.3,26.0,13.3
20,2025-07-13 22:30:06.010982,21.9,11.4,19.6
20,2025-07-14 22:30:06.010982,19.7,9.5,17.5
20,2025-07-15 22:30:06.010982,27.0,5.6,10.5
20,2025-07-16 22:30:06.010982,25.8,27.8,1.4
20,2025-07-17 22:30:06.010982,22.2,15.9,7.3
20,2025-07-18 22:30:06.010982,24.7,4.7,7.6
20,2025-07-19 22:30:06.010982,24.0,18.8,5.5
20,2025-07-20 22:30:06.010982,34.6,15.0,16.4
20,2025-07-21 22:30:06.010982,28.6,26.4,17.9
20,2025-07-22 22:30:06.010982,31.9,0.9,11.5
20,2025-07-23 22:30:06.010982,22.8,4.6,18.0
20,2025-07-24 22:30:06.010982,29.2,2.6,8.3
20,2025-07-25 22:30:06.010982,34.3,18.4,12.9
20,2025-07-26 22:30:06.010982,21.9,7.2,3.9
20,2025-07-27 22:30:06.010982,34.5,27.3,7.3
20,2025-07-28 22:30:06.010982,27.2,6.2,3.6
20,2025-07-29 22:30:06.010982,27.2,24.0,17.4
20,2025-07-30 22:30:06.010982,23.3,21.2,11.0
