id_sensor,data_hora,valor
22,2025-07-06 22:30:05.987173,18.1
22,2025-07-07 22:30:05.987173,52.8
22,2025-07-08 22:30:05.987173,55.93
22,2025-07-09 22:30:05.987173,76.33
22,2025-07-10 22:30:05.987173,20.3
22,2025-07-11 22:30:05.987173,12.11
22,2025-07-12 22:30:05.987173,83.38
22,2025-07-13 22:30:05.987173,60.77
22,2025-07-14 22:30:05.987173,26.67
22,2025-07-15 22:30:05.987173,87.15
22,2025-07-16 22:30:05.987173,17.88
22,2025-07-17 22:30:05.987173,46.5
22,2025-07-18 22:30:05.987173,27.86
22,2025-07-19 22:30:05.987173,27.98
22,2025-07-20 22:30:05.987173,5.85
22,2025-07-21 22:30:05.987173,77.42
22,2025-07-22 22:30:05.987173,86.11
22,2025-07-23 22:30:05.987173,65.98
22,2025-07-24 22:30:05.987173,19.22
22,2025-07-25 22:30:05.987173,44.76
22,2025-07-26 22:30:05.987173,36.1
22,2025-07-27 22:30:05.987173,57.88
22,2025-07-28 22:30:05.987173,62.5
22,2025-07-29 22:30:05.987173,43.19
22,2025-07-30 22:30:05.987173,27.51
23,2025-07-01 22:30:05.987404,81.08
23,2025-07-02 22:30:05.987404,22.93
23,2025-07-03 22:30:05.987404,39.62
23,2025-07-04 22:30:05.987404,48.49
23,2025-07-05 22:30:05.987404,26.35
23,2025-07-06 22:30:05.987404,56.47
23,2025-07-07 22:30:05.987404,56.73
23,2025-07-08 22:30:05.987404,94.34
23,2025-07-09 22:30:05.987404,31.57
23,2025-07-10 22:30:05.987404,93.02
23,2025-07-11 22:30:05.987404,64.24
23,2025-07-12 22:30:05.987404,29.7
23,2025-07-13 22:30:05.987404,55.93
23,2025-07-14 22:30:05.987404,66.72
23,2025-07-15 22:30:05.987404,72.02
23,2025-07-16 22:30:05.987404,9.41
23,2025-07-17 22:30:05.987404,59.58
23,2025-07-18 22:30:05.987404,49.71
23,2025-07-19 22:30:05.987404,86.37
23,2025-07-20 22:30:05.987404,30.76
23,2025-07-21 22:30:05.987404,76.9
23,2025-07-22 22:30:05.987404,59.64
23,2025-07-23 22:30:05.987404,36.71
23,2025-07-24 22:30:05.987404,62.3
23,2025-07-25 22:30:05.987404,60.88
23,2025-07-26 22:30:05.987404,66.0
23,2025-07-27 22:30:05.987404,69.88
23,2025-07-28 22:30:05.987404,64.33
23,2025-07-29 22:30:05.987404,80.45
23,2025-07-30 22:30:05.987404,61.54
24,2025-07-01 22:30:05.987607,86.31
24,2025-07-02 22:30:05.987607,63.17
24,2025-07-03 22:30:05.987607,32.8
24,2025-07-04 22:30:05.987607,44.67
24,2025-07-05 22:30:05.987607,57.16
24,2025-07-06 22:30:05.987607,70.91
24,2025-07-07 22:30:05.987607,13.11
24,2025-07-08 22:30:05.987607,31.56
24,2025-07-09 22:30:05.987607,72.27
24,2025-07-10 22:30:05.987607,20.81
24,2025-07-11 22:30:05.987607,16.89
24,2025-07-12 22:30:05.987607,53.55
24,2025-07-13 22:30:05.987607,92.43
24,2025-07-14 22:30:05.987607,52.78
24,2025-07-15 22:30:05.987607,87.21
24,2025-07-16 22:30:05.987607,79.74
24,2025-07-17 22:30:05.987607,28.13
24,2025-07-18 22:30:05.987607,79.22
24,2025-07-19 22:30:05.987607,48.37
24,2025-07-20 22:30:05.987607,77.58
24,2025-07-21 22:30:05.987607,72.19
24,2025-07-22 22:30:05.987607,35.48
24,2025-07-23 22:30:05.987607,15.37
24,2025-07-24 22:30:05.987607,91.66
24,2025-07-25 22:30:05.987607,17.67
24,2025-07-26 22:30:05.987607,91.99
24,2025-07-27 22:30:05.987607,82.41
24,2025-07-28 22:30:05.987607,70.18
24,2025-07-29 22:30:05.987607,93.19
24,2025-07-30 22:30:05.987607,92.05
25,2025-07-01 22:30:05.987802,77.41
25,2025-07-02 22:30:05.987802,37.92
25,2025-07-03 22:30:05.987802,76.16
25,2025-07-04 22:30:05.987802,6.25
25,2025-07-05 22:30:05.987802,53.29
25,2025-07-06 22:30:05.987802,45.93
25,2025-07-07 22:30:05.987802,65.55
25,2025-07-08 22:30:05.987802,65.51
25,2025-07-09 22:30:05.987802,57.61
25,2025-07-10 22:30:05.987802,79.02
25,2025-07-11 22:30:05.987802,89.63
25,2025-07-12 22:30:05.987802,14.75
25,2025-07-13 22:30:05.987802,26.04
25,2025-07-14 22:30:05.987802,7.25
25,2025-07-15 22:30:05.987802,84.58
25,2025-07-16 22:30:05.987802,55.53
25,2025-07-17 22:30:05.987802,87.37
25,2025-07-18 22:30:05.987802,24.92
25,2025-07-19 22:30:05.987802,10.69
25,2025-07-20 22:30:05.987802,79.15
25,2025-07-21 22:30:05.987802,86.84
25,2025-07-22 22:30:05.987802,32.2
25,2025-07-23 22:30:05.987802,41.75
25,2025-07-24 22:30:05.987802,17.58
25,2025-07-25 22:30:05.987802,90.16
25,2025-07-26 22:30:05.987802,32.39
25,2025-07-27 22:30:05.987802,49.34
25,2025-07-28 22:30:05.987802,13.75
25,2025-07-29 22:30:05.987802,84.85
25,2025-07-30 22:30:05.987802,17.21
26,2025-07-01 22:30:05.987992,45.83
26,2025-07-02 22:30:05.987992,65.34
26,2025-07-03 22:30:05.987992,71.88
26,2025-07-04 22:30:05.987992,90.14
26,2025-07-05 22:30:05.987992,42.72
26,2025-07-06 22:30:05.987992,71.8
26,2025-07-07 22:30:05.987992,18.91
26,2025-07-08 22:30:05.987992,42.34
26,2025-07-09 22:30:05.987992,13.91
26,2025-07-10 22:30:05.987992,49.04
26,2025-07-11 22:30:05.987992,41.73
26,2025-07-12 22:30:05.987992,90.64
26,2025-07-13 22:30:05.987992,7.94
26,2025-07-14 22:30:05.987992,38.35
26,2025-07-15 22:30:05.987992,44.9
26,2025-07-16 22:30:05.987992,90.55
26,2025-07-17 22:30:05.987992,81.99
26,2025-07-18 22:30:05.987992,13.94
26,2025-07-19 22:30:05.987992,66.71
26,2025-07-20 22:30:05.987992,54.0
26,2025-07-21 22:30:05.987992,93.01
26,2025-07-22 22:30:05.987992,37.28
26,2025-07-23 22:30:05.987992,40.83
26,2025-07-24 22:30:05.987992,22.08
26,2025-07-25 22:30:05.987992,15.99
26,2025-07-26 22:30:05.987992,81.32
26,2025-07-27 22:30:05.987992,45.92
26,2025-07-28 22:30:05.987992,64.65
26,2025-07-29 22:30:05.987992,62.75
26,2025-07-30 22:30:05.987992,58.74
27,2025-07-01 22:30:05.988182,6.92
27,2025-07-02 22:30:05.988182,75.81
27,2025-07-03 22:30:05.988182,26.92
27,2025-07-04 22:30:05.988182,16.33
27,2025-07-05 22:30:05.988182,55.81
27,2025-07-06 22:30:05.988182,11.17
27,2025-07-07 22:30:05.988182,73.86
27,2025-07-08 22:30:05.988182,23.64
27,2025-07-09 22:30:05.988182,24.44
27,2025-07-10 22:30:05.988182,83.27
27,2025-07-11 22:30:05.988182,34.57
27,2025-07-12 22:30:05.988182,18.28
27,2025-07-13 22:30:05.988182,86.05
27,2025-07-14 22:30:05.988182,5.26
27,2025-07-15 22:30:05.988182,82.26
27,2025-07-16 22:30:05.988182,18.02
27,2025-07-17 22:30:05.988182,16.7
27,2025-07-18 22:30:05.988182,27.56
27,2025-07-19 22:30:05.988182,20.7
27,2025-07-20 22:30:05.988182,64.5
27,2025-07-21 22:30:05.988182,7.32
27,2025-07-22 22:30:05.988182,6.34
27,2025-07-23 22:30:05.988182,76.1
27,2025-07-24 22:30:05.988182,26.41
27,2025-07-25 22:30:05.988182,34.14
27,2025-07-26 22:30:05.988182,20.68
27,2025-07-27 22:30:05.988182,9.72
27,2025-07-28 22:30:05.988182,71.75
27,2025-07-29 22:30:05.988182,52.35
27,2025-07-30 22:30:05.988182,72.11
28,2025-07-01 22:30:05.988411,47.86
28,2025-07-02 22:30:05.988411,75.02
28,2025-07-03 22:30:05.988411,51.19
28,2025-07-04 22:30:05.988411,14.81
28,2025-07-05 22:30:05.988411,50.35
28,2025-07-06 22:30:05.988411,90.09
28,2025-07-07 22:30:05.988411,8.9
28,2025-07-08 22:30:05.988411,75.49
28,2025-07-09 22:30:05.988411,83.03
28,2025-07-10 22:30:05.988411,51.93
28,2025-07-11 22:30:05.988411,46.22
28,2025-07-12 22:30:05.988411,91.76
28,2025-07-13 22:30:05.988411,10.47
28,2025-07-14 22:30:05.988411,48.11
28,2025-07-15 22:30:05.988411,41.15
28,2025-07-16 22:30:05.988411,66.75
28,2025-07-17 22:30:05.988411,49.12
28,2025-07-18 22:30:05.988411,86.87
28,2025-07-19 22:30:05.988411,11.61
28,2025-07-20 22:30:05.988411,12.27
28,2025-07-21 22:30:05.988411,59.75
28,2025-07-22 22:30:05.988411,10.91
28,2025-07-23 22:30:05.988411,29.75
28,2025-07-24 22:30:05.988411,61.98
28,2025-07-25 22:30:05.988411,54.35
28,2025-07-26 22:30:05.988411,34.27
28,2025-07-27 22:30:05.988411,94.52
28,2025-07-28 22:30:05.988411,52.75
28,2025-07-29 22:30:05.988411,45.83
28,2025-07-30 22:30:05.988411,59.49
29,2025-07-01 22:30:05.988610,13.93
29,2025-07-02 22:30:05.988610,68.16
29,2025-07-03 22:30:05.988610,81.75
29,2025-07-04 22:30:05.988610,63.58
29,2025-07-05 22:30:05.988610,74.21
29,2025-07-06 22:30:05.988610,69.88
29,2025-07-07 22:30:05.988610,24.35
29,2025-07-08 22:30:05.988610,45.64
29,2025-07-09 22:30:05.988610,25.56
29,2025-07-10 22:30:05.988610,35.5
29,2025-07-11 22:30:05.988610,45.81
29,2025-07-12 22:30:05.988610,42.44
29,2025-07-13 22:30:05.988610,13.56
29,2025-07-14 22:30:05.988610,43.41
29,2025-07-15 22:30:05.988610,64.86
29,2025-07-16 22:30:05.988610,38.69
29,2025-07-17 22:30:05.988610,18.74
29,2025-07-18 22:30:05.988610,88.07
29,2025-07-19 22:30:05.988610,11.04
29,2025-07-20 22:30:05.988610,79.86
29,2025-07-21 22:30:05.988610,13.39
29,2025-07-22 22:30:05.988610,13.69
29,2025-07-23 22:30:05.988610,71.49
29,2025-07-24 22:30:05.988610,78.06
29,2025-07-25 22:30:05.988610,55.07
29,2025-07-26 22:30:05.988610,57.78
29,2025-07-27 22:30:05.988610,55.54
29,2025-07-28 22:30:05.988610,34.67
29,2025-07-29 22:30:05.988610,16.0
29,2025-07-30 22:30:05.988610,36.82
30,2025-07-01 22:30:05.988803,64.88
30,2025-07-02 22:30:05.988803,72.53
30,2025-07-03 22:30:05.988803,83.13
30,2025-07-04 22:30:05.988803,69.9
30,2025-07-05 22:30:05.988803,92.16
30,2025-07-06 22:30:05.988803,59.04
30,2025-07-07 22:30:05.988803,36.65
30,2025-07-08 22:30:05.988803,57.01
30,2025-07-09 22:30:05.988803,24.15
30,2025-07-10 22:30:05.988803,64.11
30,2025-07-11 22:30:05.988803,25.18
30,2025-07-12 22:30:05.988803,14.74
30,2025-07-13 22:30:05.988803,81.08
30,2025-07-14 22:30:05.988803,38.08
30,2025-07-15 22:30:05.988803,73.63
30,2025-07-16 22:30:05.988803,56.67
30,2025-07-17 22:30:05.988803,77.65
30,2025-07-18 22:30:05.988803,81.06
30,2025-07-19 22:30:05.988803,92.71
30,2025-07-20 22:30:05.988803,78.66
30,2025-07-21 22:30:05.988803,60.22
30,2025-07-22 22:30:05.988803,62.84
30,2025-07-23 22:30:05.988803,7.36
30,2025-07-24 22:30:05.988803,88.62
30,2025-07-25 22:30:05.988803,79.65
30,2025-07-26 22:30:05.988803,29.07
30,2025-07-27 22:30:05.988803,21.24
30,2025-07-28 22:30:05.988803,68.24
30,2025-07-29 22:30:05.988803,32.81
30,2025-07-30 22:30:05.988803,35.58
31,2025-07-01 22:30:05.988993,5.55
31,2025-07-02 22:30:05.988993,83.29
31,2025-07-03 22:30:05.988993,55.97
31,2025-07-04 22:30:05.988993,41.07
31,2025-07-05 22:30:05.988993,17.77
31,2025-07-06 22:30:05.988993,61.99
31,2025-07-07 22:30:05.988993,7.76
31,2025-07-08 22:30:05.988993,72.15
31,2025-07-09 22:30:05.988993,24.36
31,2025-07-10 22:30:05.988993,42.78
31,2025-07-11 22:30:05.988993,35.68
31,2025-07-12 22:30:05.988993,38.3
31,2025-07-13 22:30:05.988993,69.94
31,2025-07-14 22:30:05.988993,74.92
31,2025-07-15 22:30:05.988993,56.08
31,2025-07-16 22:30:05.988993,12.65
31,2025-07-17 22:30:05.988993,9.73
31,2025-07-18 22:30:05.988993,19.17
31,2025-07-19 22:30:05.988993,60.61
31,2025-07-20 22:30:05.988993,65.66
31,2025-07-21 22:30:05.988993,29.49
31,2025-07-22 22:30:05.988993,64.57
31,2025-07-23 22:30:05.988993,48.71
31,2025-07-24 22:30:05.988993,44.78
31,2025-07-25 22:30:05.988993,29.59
31,2025-07-26 22:30:05.988993,72.94
31,2025-07-27 22:30:05.988993,15.24
31,2025-07-28 22:30:05.988993,43.69
31,2025-07-29 22:30:05.988993,30.49
31,2025-07-30 22:30:05.988993,66.06
32,2025-07-01 22:30:05.989201,48.8
32,2025-07-02 22:30:05.989201,65.04
32,2025-07-03 22:30:05.989201,9.09
32,2025-07-04 22:30:05.989201,40.57
32,2025-07-05 22:30:05.989201,58.94
32,2025-07-06 22:30:05.989201,5.69
32,2025-07-07 22:30:05.989201,32.13
32,2025-07-08 22:30:05.989201,24.01
32,2025-07-09 22:30:05.989201,17.35
32,2025-07-10 22:30:05.989201,28.0
32,2025-07-11 22:30:05.989201,34.53
32,2025-07-12 22:30:05.989201,5.7
32,2025-07-13 22:30:05.989201,72.23
32,2025-07-14 22:30:05.989201,20.81
32,2025-07-15 22:30:05.989201,39.22
32,2025-07-16 22:30:05.989201,68.33
32,2025-07-17 22:30:05.989201,50.02
32,2025-07-18 22:30:05.989201,80.0
32,2025-07-19 22:30:05.989201,77.56
32,2025-07-20 22:30:05.989201,11.49
32,2025-07-21 22:30:05.989201,82.56
32,2025-07-22 22:30:05.989201,8.81
32,2025-07-23 22:30:05.989201,6.69
32,2025-07-24 22:30:05.989201,87.9
32,2025-07-25 22:30:05.989201,82.59
32,2025-07-26 22:30:05.989201,56.82
32,2025-07-27 22:30:05.989201,56.61
32,2025-07-28 22:30:05.989201,68.85
32,2025-07-29 22:30:05.989201,42.59
32,2025-07-30 22:30:05.989201,15.37
33,2025-07-01 22:30:05.989416,6.88
33,2025-07-02 22:30:05.989416,34.23
33,2025-07-03 22:30:05.989416,77.12
33,2025-07-04 22:30:05.989416,60.63
33,2025-07-05 22:30:05.989416,79.88
33,2025-07-06 22:30:05.989416,87.78
33,2025-07-07 22:30:05.989416,12.93
33,2025-07-08 22:30:05.989416,81.0
33,2025-07-09 22:30:05.989416,26.9
33,2025-07-10 22:30:05.989416,58.0
33,2025-07-11 22:30:05.989416,52.16
33,2025-07-12 22:30:05.989416,40.62
33,2025-07-13 22:30:05.989416,32.92
33,2025-07-14 22:30:05.989416,35.56
33,2025-07-15 22:30:05.989416,34.98
33,2025-07-16 22:30:05.989416,20.13
33,2025-07-17 22:30:05.989416,50.94
33,2025-07-18 22:30:05.989416,15.26
33,2025-07-19 22:30:05.989416,50.9
33,2025-07-20 22:30:05.989416,86.53
33,2025-07-21 22:30:05.989416,36.44
33,2025-07-22 22:30:05.989416,70.46
33,2025-07-23 22:30:05.989416,78.71
33,2025-07-24 22:30:05.989416,78.35
33,2025-07-25 22:30:05.989416,26.26
33,2025-07-26 22:30:05.989416,18.18
33,2025-07-27 22:30:05.989416,22.75
33,2025-07-28 22:30:05.989416,59.22
33,2025-07-29 22:30:05.989416,73.42
33,2025-07-30 22:30:05.989416,64.0
34,2025-07-01 22:30:05.989613,20.94
34,2025-07-02 22:30:05.989613,74.56
34,2025-07-03 22:30:05.989613,49.47
34,2025-07-04 22:30:05.989613,72.9
34,2025-07-05 22:30:05.989613,73.39
34,2025-07-06 22:30:05.989613,45.4
34,2025-07-07 22:30:05.989613,88.17
34,2025-07-08 22:30:05.989613,55.8
34,2025-07-09 22:30:05.989613,62.18
34,2025-07-10 22:30:05.989613,61.21
34,2025-07-11 22:30:05.989613,82.78
34,2025-07-12 22:30:05.989613,61.45
34,2025-07-13 22:30:05.989613,18.59
34,2025-07-14 22:30:05.989613,11.15
34,2025-07-15 22:30:05.989613,44.8
34,2025-07-16 22:30:05.989613,32.25
34,2025-07-17 22:30:05.989613,29.72
34,2025-07-18 22:30:05.989613,10.06
34,2025-07-19 22:30:05.989613,50.66
34,2025-07-20 22:30:05.989613,32.94
34,2025-07-21 22:30:05.989613,45.67
34,2025-07-22 22:30:05.989613,10.12
34,2025-07-23 22:30:05.989613,79.85
34,2025-07-24 22:30:05.989613,11.91
34,2025-07-25 22:30:05.989613,82.78
34,2025-07-26 22:30:05.989613,81.98
34,2025-07-27 22:30:05.989613,60.35
34,2025-07-28 22:30:05.989613,50.64
34,2025-07-29 22:30:05.989613,46.64
34,2025-07-30 22:30:05.989613,54.89
35,2025-07-01 22:30:05.989810,76.26
35,2025-07-02 22:30:05.989810,85.63
35,2025-07-03 22:30:05.989810,45.48
35,2025-07-04 22:30:05.989810,77.88
35,2025-07-05 22:30:05.989810,63.67
35,2025-07-06 22:30:05.989810,33.94
35,2025-07-07 22:30:05.989810,47.81
35,2025-07-08 22:30:05.989810,18.58
35,2025-07-09 22:30:05.989810,10.57
35,2025-07-10 22:30:05.989810,14.32
35,2025-07-11 22:30:05.989810,85.92
35,2025-07-12 22:30:05.989810,35.91
35,2025-07-13 22:30:05.989810,69.29
35,2025-07-14 22:30:05.989810,50.41
35,2025-07-15 22:30:05.989810,20.53
35,2025-07-16 22:30:05.989810,27.3
35,2025-07-17 22:30:05.989810,44.4
35,2025-07-18 22:30:05.989810,44.55
35,2025-07-19 22:30:05.989810,52.05
35,2025-07-20 22:30:05.989810,19.29
35,2025-07-21 22:30:05.989810,38.56
35,2025-07-22 22:30:05.989810,30.46
35,2025-07-23 22:30:05.989810,41.79
35,2025-07-24 22:30:05.989810,35.45
35,2025-07-25 22:30:05.989810,58.81
35,2025-07-26 22:30:05.989810,76.03
35,2025-07-27 22:30:05.989810,63.26
35,2025-07-28 22:30:05.989810,10.93
35,2025-07-29 22:30:05.989810,13.51
35,2025-07-30 22:30:05.989810,66.05
36,2025-07-01 22:30:05.990002,30.57
36,2025-07-02 22:30:05.990002,70.14
36,2025-07-03 22:30:05.990002,64.09
36,2025-07-04 22:30:05.990002,86.57
36,2025-07-05 22:30:05.990002,83.6
36,2025-07-06 22:30:05.990002,35.0
36,2025-07-07 22:30:05.990002,57.45
36,2025-07-08 22:30:05.990002,17.73
36,2025-07-09 22:30:05.990002,36.48
36,2025-07-10 22:30:05.990002,92.09
36,2025-07-11 22:30:05.990002,67.86
36,2025-07-12 22:30:05.990002,40.28
36,2025-07-13 22:30:05.990002,58.55
36,2025-07-14 22:30:05.990002,89.42
36,2025-07-15 22:30:05.990002,32.86
36,2025-07-16 22:30:05.990002,38.9
36,2025-07-17 22:30:05.990002,76.25
36,2025-07-18 22:30:05.990002,78.19
36,2025-07-19 22:30:05.990002,65.31
36,2025-07-20 22:30:05.990002,79.61
36,2025-07-21 22:30:05.990002,71.49
36,2025-07-22 22:30:05.990002,66.69
36,2025-07-23 22:30:05.990002,52.38
36,2025-07-24 22:30:05.990002,63.14
36,2025-07-25 22:30:05.990002,43.11
36,2025-07-26 22:30:05.990002,37.56
36,2025-07-27 22:30:05.990002,37.63
36,2025-07-28 22:30:05.990002,21.22
36,2025-07-29 22:30:05.990002,24.28
36,2025-07-30 22:30:05.990002,90.29
37,2025-07-01 22:30:05.990191,48.76
37,2025-07-02 22:30:05.990191,25.39
37,2025-07-03 22:30:05.990191,17.38
37,2025-07-04 22:30:05.990191,11.94
37,2025-07-05 22:30:05.990191,81.0
37,2025-07-06 22:30:05.990191,14.1
37,2025-07-07 22:30:05.990191,74.38
37,2025-07-08 22:30:05.990191,80.16
37,2025-07-09 22:30:05.990191,84.53
37,2025-07-10 22:30:05.990191,8.4
37,2025-07-11 22:30:05.990191,35.31
37,2025-07-12 22:30:05.990191,73.97
37,2025-07-13 22:30:05.990191,16.79
37,2025-07-14 22:30:05.990191,38.9
37,2025-07-15 22:30:05.990191,19.6
37,2025-07-16 22:30:05.990191,79.82
37,2025-07-17 22:30:05.990191,74.4
37,2025-07-18 22:30:05.990191,77.81
37,2025-07-19 22:30:05.990191,19.9
37,2025-07-20 22:30:05.990191,44.39
37,2025-07-21 22:30:05.990191,41.98
37,2025-07-22 22:30:05.990191,65.87
37,2025-07-23 22:30:05.990191,26.38
37,2025-07-24 22:30:05.990191,44.98
37,2025-07-25 22:30:05.990191,30.64
37,2025-07-26 22:30:05.990191,72.37
37,2025-07-27 22:30:05.990191,45.4
37,2025-07-28 22:30:05.990191,53.06
37,2025-07-29 22:30:05.990191,32.85
37,2025-07-30 22:30:05.990191,77.78
38,2025-07-01 22:30:05.990419,47.21
38,2025-07-02 22:30:05.990419,80.16
38,2025-07-03 22:30:05.990419,38.11
38,2025-07-04 22:30:05.990419,90.24
38,2025-07-05 22:30:05.990419,93.6
38,2025-07-06 22:30:05.990419,46.55
38,2025-07-07 22:30:05.990419,30.36
38,2025-07-08 22:30:05.990419,39.37
38,2025-07-09 22:30:05.990419,52.47
38,2025-07-10 22:30:05.990419,91.96
38,2025-07-11 22:30:05.990419,78.52
38,2025-07-12 22:30:05.990419,77.11
38,2025-07-13 22:30:05.990419,17.46
38,2025-07-14 22:30:05.990419,27.5
38,2025-07-15 22:30:05.990419,62.71
38,2025-07-16 22:30:05.990419,83.67
38,2025-07-17 22:30:05.990419,54.91
38,2025-07-18 22:30:05.990419,14.23
38,2025-07-19 22:30:05.990419,81.13
38,2025-07-20 22:30:05.990419,81.6
38,2025-07-21 22:30:05.990419,30.66
38,2025-07-22 22:30:05.990419,73.68
38,2025-07-23 22:30:05.990419,29.55
38,2025-07-24 22:30:05.990419,86.48
38,2025-07-25 22:30:05.990419,18.26
38,2025-07-26 22:30:05.990419,44.37
38,2025-07-27 22:30:05.990419,90.18
38,2025-07-28 22:30:05.990419,24.98
38,2025-07-29 22:30:05.990419,45.6
38,2025-07-30 22:30:05.990419,36.46
39,2025-07-01 22:30:05.990614,7.4
39,2025-07-02 22:30:05.990614,9.79
39,2025-07-03 22:30:05.990614,50.18
39,2025-07-04 22:30:05.990614,26.22
39,2025-07-05 22:30:05.990614,94.51
39,2025-07-06 22:30:05.990614,38.74
39,2025-07-07 22:30:05.990614,7.54
39,2025-07-08 22:30:05.990614,88.77
39,2025-07-09 22:30:05.990614,80.53
39,2025-07-10 22:30:05.990614,63.5
39,2025-07-11 22:30:05.990614,76.22
39,2025-07-12 22:30:05.990614,17.38
39,2025-07-13 22:30:05.990614,30.82
39,2025-07-14 22:30:05.990614,79.68
39,2025-07-15 22:30:05.990614,67.65
39,2025-07-16 22:30:05.990614,17.49
39,2025-07-17 22:30:05.990614,68.5
39,2025-07-18 22:30:05.990614,45.37
39,2025-07-19 22:30:05.990614,5.47
39,2025-07-20 22:30:05.990614,12.13
39,2025-07-21 22:30:05.990614,28.03
39,2025-07-22 22:30:05.990614,80.15
39,2025-07-23 22:30:05.990614,54.39
39,2025-07-24 22:30:05.990614,70.45
39,2025-07-25 22:30:05.990614,52.5
39,2025-07-26 22:30:05.990614,15.01
39,2025-07-27 22:30:05.990614,30.93
39,2025-07-28 22:30:05.990614,32.1
39,2025-07-29 22:30:05.990614,9.3
39,2025-07-30 22:30:05.990614,42.78
40,2025-07-01 22:30:05.990806,76.45
40,2025-07-02 22:30:05.990806,46.14
40,2025-07-03 22:30:05.990806,14.98
40,2025-07-04 22:30:05.990806,86.46
40,2025-07-05 22:30:05.990806,58.71
40,2025-07-06 22:30:05.990806,6.48
40,2025-07-07 22:30:05.990806,51.38
40,2025-07-08 22:30:05.990806,26.77
40,2025-07-09 22:30:05.990806,17.92
40,2025-07-10 22:30:05.990806,43.63
40,2025-07-11 22:30:05.990806,60.33
40,2025-07-12 22:30:05.990806,26.65
40,2025-07-13 22:30:05.990806,42.49
40,2025-07-14 22:30:05.990806,64.79
40,2025-07-15 22:30:05.990806,12.71
40,2025-07-16 22:30:05.990806,92.72
40,2025-07-17 22:30:05.990806,11.09
40,2025-07-18 22:30:05.990806,52.35
40,2025-07-19 22:30:05.990806,50.66
40,2025-07-20 22:30:05.990806,93.95
40,2025-07-21 22:30:05.990806,54.87
40,2025-07-22 22:30:05.990806,40.14
40,2025-07-23 22:30:05.990806,47.31
40,2025-07-24 22:30:05.990806,62.21
40,2025-07-25 22:30:05.990806,93.29
40,2025-07-26 22:30:05.990806,27.83
40,2025-07-27 22:30:05.990806,6.46
40,2025-07-28 22:30:05.990806,75.97
40,2025-07-29 22:30:05.990806,36.03
40,2025-07-30 22:30:05.990806,70.96
41,2025-07-01 22:30:05.990995,61.54
41,2025-07-02 22:30:05.990995,74.44
41,2025-07-03 22:30:05.990995,71.17
41,2025-07-04 22:30:05.990995,34.93
41,2025-07-05 22:30:05.990995,8.99
41,2025-07-06 22:30:05.990995,54.14
41,2025-07-07 22:30:05.990995,78.22
41,2025-07-08 22:30:05.990995,20.76
41,2025-07-09 22:30:05.990995,75.12
41,2025-07-10 22:30:05.990995,46.82
41,2025-07-11 22:30:05.990995,67.59
41,2025-07-12 22:30:05.990995,61.86
41,2025-07-13 22:30:05.990995,78.03
41,2025-07-14 22:30:05.990995,10.68
41,2025-07-15 22:30:05.990995,74.86
41,2025-07-16 22:30:05.990995,46.19
41,2025-07-17 22:30:05.990995,31.41
41,2025-07-18 22:30:05.990995,8.94
41,2025-07-19 22:30:05.990995,22.95
41,2025-07-20 22:30:05.990995,8.77
41,2025-07-21 22:30:05.990995,89.0
41,2025-07-22 22:30:05.990995,51.38
41,2025-07-23 22:30:05.990995,94.02
41,2025-07-24 22:30:05.990995,53.87
41,2025-07-25 22:30:05.990995,27.8
41,2025-07-26 22:30:05.990995,72.8
41,2025-07-27 22:30:05.990995,22.2
41,2025-07-28 22:30:05.990995,37.13
41,2025-07-29 22:30:05.990995,75.28
41,2025-07-30 22:30:05.990995,82.92
42,2025-07-01 22:30:05.991187,34.87
42,2025-07-02 22:30:05.991187,16.2
42,2025-07-03 22:30:05.991187,38.12
42,2025-07-04 22:30:05.991187,85.05
42,2025-07-05 22:30:05.991187,71.9
42,2025-07-06 22:30:05.991187,85.52
42,2025-07-07 22:30:05.991187,39.8
42,2025-07-08 22:30:05.991187,92.64
42,2025-07-09 22:30:05.991187,49.66
42,2025-07-10 22:30:05.991187,49.78
42,2025-07-11 22:30:05.991187,88.19
42,2025-07-12 22:30:05.991187,51.73
42,2025-07-13 22:30:05.991187,77.1
42,2025-07-14 22:30:05.991187,70.44
42,2025-07-15 22:30:05.991187,12.1
42,2025-07-16 22:30:05.991187,59.22
42,2025-07-17 22:30:05.991187,79.01
42,2025-07-18 22:30:05.991187,54.09
42,2025-07-19 22:30:05.991187,33.91
42,2025-07-20 22:30:05.991187,12.21
42,2025-07-21 22:30:05.991187,64.48
42,2025-07-22 22:30:05.991187,32.58
42,2025-07-23 22:30:05.991187,59.24
42,2025-07-24 22:30:05.991187,43.35
42,2025-07-25 22:30:05.991187,67.08
42,2025-07-26 22:30:05.991187,36.64
42,2025-07-27 22:30:05.991187,8.81
42,2025-07-28 22:30:05.991187,83.3
42,2025-07-29 22:30:05.991187,36.73
42,2025-07-30 22:30:05.991187,94.83
43,2025-07-01 22:30:05.991436,29.71
43,2025-07-02 22:30:05.991436,93.2
43,2025-07-03 22:30:05.991436,90.31
43,2025-07-04 22:30:05.991436,11.75
43,2025-07-05 22:30:05.991436,62.38
43,2025-07-06 22:30:05.991436,37.7
43,2025-07-07 22:30:05.991436,77.1
43,2025-07-08 22:30:05.991436,66.15
43,2025-07-09 22:30:05.991436,90.75
43,2025-07-10 22:30:05.991436,17.85
